1765.36943074169,-1003.06764471937,1760.03772734576,-1000.31574739247,1762.70357904372,-1001.69169605592,1764.03650489271,-1002.37967038764,1761.37065319474,-1001.00372172419,-2.047271213,-0.458649554484241,-0.888617232654987
1764.90682541435,-1003.96011079541,1759.57993310353,-1001.19891208670,1762.24337925894,-1002.57951144105,1763.57510233665,-1003.26981111823,1760.91165618124,-1001.88921176388,-2.049016542,-0.460199784783778,-0.887815385136440
1764.44266314524,-1004.85176811394,1759.12059814617,-1002.08127643453,1761.78163064571,-1003.46652227423,1763.11214689547,-1004.15914519409,1760.45111439594,-1002.77389935438,-2.050761871,-0.461748613234960,-0.887010833178260
1763.97694534828,-1005.74261395882,1758.65972387289,-1002.96283774810,1761.31833461059,-1004.35272585346,1762.64763997943,-1005.04766990614,1759.98902924174,-1003.65778180078,-2.0525072,-0.463296035119788,-0.886203579231253
1763.50967344212,-1006.63264561639,1758.19731168760,-1003.84359334204,1760.85349256486,-1005.23811947922,1762.18158300349,-1005.93538254781,1759.52540212623,-1004.54085641063,-2.05425253,-0.464842045724546,-0.885393625754455
1763.04084885017,-1007.52186037545,1757.73336299888,-1004.72354053341,1760.38710592452,-1006.12270045443,1761.71397738734,-1006.82228041494,1759.06023446170,-1005.42312049392,-2.055997859,-0.466386640339817,-0.884580975215123
1762.57047300053,-1008.41025552730,1757.26787921999,-1005.60267664174,1759.91917611026,-1007.00646608452,1761.24482455539,-1007.70836080591,1758.59352766513,-1006.30457136313,-2.057743188,-0.467929814260499,-0.883765630088733
1762.09854732605,-1009.29782836574,1756.80086176890,-1006.48099898902,1759.44970454748,-1007.88941367738,1760.77412593676,-1008.59362102156,1758.12528315819,-1007.18520633320,-2.059488517,-0.469471562785817,-0.882947592858966
1761.62507326431,-1010.18457618706,1756.33231206820,-1007.35850489974,1758.97869266626,-1008.77154054340,1760.30188296528,-1009.47805836523,1757.65550236723,-1008.06502272157,-2.061233847,-0.471011881219336,-0.882126866017707
1761.15005225758,-1011.07049629007,1755.86223154519,-1008.23519170086,1758.50614190139,-1009.65284399546,1759.82809707948,-1010.36167014277,1757.18418672329,-1008.94401784816,-2.062979176,-0.472550764868980,-0.881303452065032
1760.67348575287,-1011.95558597611,1755.39062163181,-1009.11105672183,1758.03205369234,-1010.53332134897,1759.35276972260,-1011.24445366254,1756.71133766208,-1009.82218903540,-2.064724505,-0.474088209047042,-0.880477353509202
1760.19537520187,-1012.83984254905,1754.91748376467,-1009.98609729463,1757.55642948327,-1011.41296992184,1758.87590234257,-1012.12640623545,1756.23695662397,-1010.69953360823,-2.066469834,-0.475624209070201,-0.879648572866657
1759.71572206100,-1013.72326331528,1754.44281938502,-1010.86031075372,1757.07927072301,-1012.29178703450,1758.39749639200,-1013.00752517489,1755.76104505402,-1011.57604889411,-2.068215164,-0.477158760259534,-0.878817112662006
1759.23452779135,-1014.60584558375,1753.96662993879,-1011.73369443611,1756.60057886507,-1013.16977000993,1757.91755332821,-1013.88780779684,1755.28360440193,-1012.45173222302,-2.069960493,-0.478691857940533,-0.877982975428021
1758.75179385874,-1015.48758666597,1753.48891687651,-1012.60624568131,1756.12035536763,-1014.04691617364,1757.43607461318,-1014.76725141980,1754.80463612207,-1013.32658092747,-2.071705822,-0.480223497443115,-0.877146163705629
1758.26752173366,-1016.36848387598,1753.00968165339,-1013.47796183137,1755.63860169352,-1014.92322285368,1756.95306171359,-1015.64585336483,1754.32414167346,-1014.20059234253,-2.073451151,-0.481753674101641,-0.876306680043904
1757.78171289127,-1017.24853453044,1752.52892572927,-1014.34884023091,1755.15531931027,-1015.79868738068,1756.46851610077,-1016.52361095556,1753.84212251977,-1015.07376380580,-2.075196481,-0.483282383254928,-0.875464527000059
1757.29436881144,-1018.12773594856,1752.04665056861,-1015.21887822708,1754.67050969002,-1016.67330708782,1755.98243925073,-1017.40052151819,1753.35858012931,-1015.94609265745,-2.07694181,-0.484809620246263,-0.874619707139437
1756.80549097871,-1019.00608545212,1751.56285764049,-1016.08807316958,1754.18417430960,-1017.54707931085,1755.49483264415,-1018.27658238149,1752.87351597505,-1016.81757624022,-2.078687139,-0.486335380423416,-0.873772223035507
1756.31508088227,-1019.88358036554,1751.07754841865,-1016.95642241071,1753.69631465046,-1018.42000138812,1755.00569776637,-1019.15179087683,1752.38693153456,-1017.68821189942,-2.080432468,-0.487859659138658,-0.872922077269851
1755.82314001601,-1020.76021801580,1750.59072438142,-1017.82392330531,1753.20693219871,-1019.29207066056,1754.51503610736,-1020.02614433818,1751.89882829006,-1018.55799698293,-2.082177798,-0.489382451748772,-0.872069272432162
1755.32966987846,-1021.63599573252,1750.10238701174,-1018.69057321083,1752.71602844510,-1020.16328447168,1754.02284916178,-1020.89964010210,1751.40920772842,-1019.42692884125,-2.083923127,-0.490903753615067,-0.871213811120231
1754.83467197281,-1022.51091084793,1749.61253779717,-1019.55636948731,1752.22360488499,-1021.03364016762,1753.52913842890,-1021.77227550777,1750.91807134108,-1020.29500482746,-2.085668456,-0.492423560103393,-0.870355695939942
1754.33814780693,-1023.38496069687,1749.12117822989,-1020.42130949737,1751.72966301841,-1021.90313509712,1753.03390541267,-1022.64404789700,1750.42542062415,-1021.16222229725,-2.087413785,-0.493941866584157,-0.869494929505261
1753.84009889329,-1024.25814261686,1748.62830980666,-1021.28539060626,1751.23420434998,-1022.77176661156,1752.53715162163,-1023.51495461421,1749.93125707832,-1022.02857860891,-2.089159115,-0.495458668432333,-0.868631514438234
1753.34052674906,-1025.13045394801,1748.13393402884,-1022.14861018185,1750.73723038895,-1023.63953206493,1752.03887856900,-1024.38499300647,1749.43558220890,-1022.89407112339,-2.090904444,-0.496973961027481,-0.867765453368971
1752.83943289600,-1026.00189203313,1747.63805240239,-1023.01096559460,1750.23874264920,-1024.50642881386,1751.53908777260,-1025.25416042350,1748.93839752579,-1023.75869720423,-2.092649773,-0.498487739753756,-0.866896748935646
1752.33681886055,-1026.87245421765,1747.14066643784,-1023.87245421765,1749.73874264920,-1025.37245421765,1751.03778075487,-1026.12245421765,1748.43970454352,-1024.62245421765,-2.094395102,-0.499999999999926,-0.866025403784482
1751.83268617375,-1027.74213784970,1746.64177765033,-1024.73307342674,1749.23723191204,-1026.23760563822,1750.53495904289,-1026.98987174396,1747.93950478118,-1025.48533953248,-2.096140432,-0.501510737159383,-0.865151420569748
1751.32703637127,-1028.61094028006,1746.14138755955,-1025.59282060028,1748.73421196541,-1027.10188044017,1750.03062416834,-1027.85641036012,1747.43779976248,-1026.34735052023,-2.097885761,-0.503019946630161,-0.864274801953748
1750.81987099341,-1029.47885886222,1745.63949768977,-1026.45169311933,1748.22968434159,-1027.96527599078,1749.52477766750,-1028.72206742650,1746.93459101568,-1027.20848455506,-2.09963109,-0.504527623814945,-0.863395550606815
1750.31119158509,-1030.34589095235,1745.13610956985,-1027.30968836762,1747.72365057747,-1028.82778965999,1749.01742108128,-1029.58684030617,1746.42988007366,-1028.06873901381,-2.101376419,-0.506033764121089,-0.862513669207301
1749.80099969584,-1031.21203390931,1744.63122473319,-1028.16680373155,1747.21611221451,-1029.68941882043,1748.50855595517,-1030.45072636487,1745.92366847385,-1028.92811127599,-2.103121749,-0.507538362960630,-0.861629160441570
1749.28929687977,-1032.07728509468,1744.12484471775,-1029.02303660018,1746.70707079876,-1030.55016084743,1747.99818383927,-1031.31372297106,1745.41595775825,-1029.78659872381,-2.104867078,-0.509041415750297,-0.860742027003988
1748.77608469564,-1032.94164187276,1743.61697106606,-1029.87838436530,1746.19652788085,-1031.41001311903,1747.48630628824,-1032.17582749590,1744.90674947345,-1030.64419874216,-2.106612407,-0.510542917911531,-0.859852271596918
1748.26136470677,-1033.80510161057,1743.10760532519,-1030.73284442135,1745.68448501598,-1032.26897301596,1746.97292486137,-1033.03703731327,1744.39604517058,-1031.50090871865,-2.108357736,-0.512042864870497,-0.858959896930709
1747.74513848109,-1034.66766167786,1742.59674904675,-1031.58641416551,1745.17094376392,-1033.12703792168,1746.45804112251,-1033.89734979977,1743.88384640533,-1032.35672604360,-2.110103066,-0.513541252058096,-0.858064905723689
1747.22740759112,-1035.52931944712,1742.08440378690,-1032.43909099766,1744.65590568901,-1033.98420522239,1745.94165664006,-1034.75676233475,1743.37015473796,-1033.21164811002,-2.111848395,-0.515038074909980,-0.857167300702157
1746.70817361394,-1036.39007229359,1741.57057110634,-1033.29087232039,1744.13937236014,-1034.84047230699,1745.42377298704,-1035.61527230029,1742.85497173324,-1034.06567231369,-2.113593724,-0.516533328866567,-0.856267084600373
1746.18743813125,-1037.24991759527,1741.05525257029,-1034.14175553903,1743.62134535077,-1035.69583656715,1744.90439174101,-1036.47287708121,1742.33829896053,-1034.91879605309,-2.115339053,-0.518027009373056,-0.855364260160552
1745.66520272929,-1038.10885273292,1740.53844974849,-1034.99173806164,1743.10182623889,-1036.55029539728,1744.38351448409,-1037.32957406510,1741.82013799369,-1035.77101672946,-2.117084383,-0.519519111879435,-0.854458830132853
1745.14146899888,-1038.96687509008,1740.02016421522,-1035.84081729903,1742.58081660705,-1037.40384619456,1743.86114280296,-1038.18536064232,1741.30049041114,-1036.62233174679,-2.118829712,-0.521009631840502,-0.853550797275373
1744.61623853540,-1039.82398205306,1739.50039754927,-1036.68899066476,1742.05831804233,-1038.25648635891,1743.33727828887,-1039.04023420598,1740.77935779580,-1037.47273851184,-2.120575041,-0.522498564715874,-0.852640164354138
1744.08951293879,-1040.68017101096,1738.97915133394,-1037.53625557514,1741.53433213636,-1039.10821329305,1742.81192253758,-1039.89419215201,1740.25674173515,-1038.32223443410,-2.12232037,-0.523985905970005,-0.851726934143094
1743.56129381356,-1041.53543935569,1738.45642715702,-1038.38260944926,1741.00886048529,-1039.95902440248,1742.28507714943,-1040.74723187909,1739.73264382116,-1039.17081692587,-2.1240657,-0.525471651072193,-0.850811109424097
1743.03158276876,-1042.38978448195,1737.93222661083,-1039.22804970897,1740.48190468980,-1040.80891709546,1741.75674372928,-1041.59935078871,1739.20706565032,-1040.01848340222,-2.125811029,-0.526955795496603,-0.849892692986910
1742.50038141796,-1043.24320378726,1737.40655129219,-1040.07257377893,1739.95346635507,-1041.65788878309,1741.22692388652,-1042.45054628518,1738.68000882363,-1040.86523128101,-2.127556358,-0.528438334722272,-0.848971687629188
1741.96769137931,-1044.09569467195,1736.87940280237,-1040.91617908655,1739.42354709084,-1042.50593687925,1740.69561923508,-1043.30081577560,1738.15147494661,-1041.71105798290,-2.129301687,-0.529919264233130,-0.848048096156473
1741.43351427547,-1044.94725453919,1736.35078274718,-1041.75886306208,1738.89214851132,-1043.35305880063,1740.16283139340,-1044.15015666991,1737.62146562925,-1042.55596093135,-2.131047017,-0.531398579518008,-0.847121921382184
1740.89785173363,-1045.79788079497,1735.82069273687,-1042.60062313855,1738.35927223525,-1044.19925196676,1739.62856198444,-1044.99856638087,1737.08998248606,-1043.39993755265,-2.132792346,-0.532876276070655,-0.846193166127611
1740.36070538553,-1046.64757084815,1735.28913438620,-1043.44145675181,1737.82491988586,-1045.04451379998,1739.09281263569,-1045.84604232407,1736.55702713603,-1044.24298527590,-2.134537675,-0.534352349389752,-0.845261833221903
1739.82207686739,-1047.49632211042,1734.75610931438,-1044.28136134055,1737.28909309088,-1045.88884172548,1738.55558497914,-1046.69258191795,1736.02260120263,-1045.08510153301,-2.136283004,-0.535826794978922,-0.844327925502063
1739.28196781997,-1048.34413199634,1734.22161914510,-1045.12033434626,1736.75179348254,-1046.73223317130,1738.01688065126,-1047.53818258382,1735.48670631382,-1045.92628375878,-2.138028334,-0.537299608346749,-0.843391445812933
1738.74037988855,-1049.19099792332,1733.68566550651,-1045.95837321328,1736.21302269753,-1047.57468556830,1737.47670129304,-1048.38284174581,1734.94934410202,-1046.76652939079,-2.139773663,-0.538770785006788,-0.842452397007195
1738.19731472289,-1050.03691731168,1733.14825003122,-1046.79547538882,1735.67278237705,-1048.41619635025,1736.93504854997,-1049.22655683097,1734.41051620413,-1047.60583586953,-2.141518992,-0.540240320477580,-0.841510781945354
1737.65277397726,-1050.88188758459,1732.60937435628,-1047.63163832290,1735.13107416677,-1049.25676295374,1736.39192407201,-1050.06932526917,1733.87022426153,-1048.44420063832,-2.143264321,-0.541708210282665,-0.840566603495732
1737.10675931042,-1051.72590616813,1732.06904012322,-1048.46685946843,1734.58789971682,-1050.09638281828,1735.84732951362,-1050.91114449320,1733.32846992002,-1049.28162114335,-2.145009651,-0.543174449950596,-0.839619864534462
1736.55927238564,-1052.56897049127,1731.52724897797,-1049.30113628118,1734.04326068180,-1050.93505338622,1735.30126653372,-1051.75201193875,1732.78525482989,-1050.11809483370,-2.14675498,-0.544639035014952,-0.838670567945473
1736.01031487065,-1053.41107798589,1730.98400257093,-1050.13446621980,1733.49715872079,-1051.77277210284,1734.75373679572,-1052.59192504437,1732.24058064586,-1050.95361916132,-2.148500309,-0.546101961014354,-0.837718716620488
1735.45988843767,-1054.25222608678,1730.43930255692,-1050.96684674583,1732.94959549730,-1052.60953641630,1734.20474196749,-1053.43088125154,1731.69444902711,-1051.78819158107,-2.150245638,-0.547563223492475,-0.836764313459011
1734.90799476340,-1055.09241223167,1729.89315059519,-1051.79827532368,1732.40057267930,-1053.44534377767,1733.65428372135,-1054.26887800467,1731.14686163725,-1052.62180955068,-2.151990968,-0.549022817998057,-0.835807361368319
1734.35463552900,-1055.93163386119,1729.34554834942,-1052.62874942068,1731.85009193921,-1054.28019164094,1733.10236373411,-1055.10591275106,1730.59782014432,-1053.45447053081,-2.153736297,-0.550480740084921,-0.834847863263456
1733.79981242010,-1056.76988841894,1728.79649748770,-1053.45826650707,1731.29815495390,-1055.11407746300,1732.54898368700,-1055.94198294097,1730.04732622080,-1054.28617198503,-2.155481626,-0.551936985311983,-0.833885822067218
1733.24352712679,-1057.60717335144,1728.24599968253,-1054.28682405598,1730.74476340466,-1055.94699870371,1731.99414526572,-1056.77708602758,1729.49538154359,-1055.11691137985,-2.157226955,-0.553391549243269,-0.832921240710149
1732.68578134360,-1058.44348610819,1727.69405661082,-1055.11441954350,1730.18991897721,-1056.77895282584,1731.43785016041,-1057.61121946702,1728.94198779401,-1055.94668618467,-2.158972285,-0.554844427447924,-0.831954122130532
1732.12657676953,-1059.27882414162,1727.14066995389,-1055.94105044862,1729.63362336171,-1057.60993729512,1730.88010006562,-1058.44438071837,1728.38714665780,-1056.77549387187,-2.160717614,-0.556295615500230,-0.830984469274378
1731.56591510802,-1060.11318490715,1726.58584139744,-1056.76671425327,1729.07587825273,-1058.43994958021,1730.32089668037,-1059.27656724368,1727.83085982509,-1057.60333191674,-2.162462943,-0.557745108979615,-0.830012285095418
1731.00379806693,-1060.94656586318,1726.02957263159,-1057.59140844236,1728.51668534926,-1059.26898715277,1729.76024170809,-1060.10777650797,1727.27312899043,-1058.43019779756,-2.164208272,-0.559192903470672,-0.829037572555092
1730.44022735856,-1061.77896447108,1725.47186535083,-1058.41513050370,1727.95604635470,-1060.09704748739,1729.19813685663,-1060.93800597924,1726.71395585276,-1059.25608899555,-2.165953602,-0.560638994563167,-0.828060334622545
1729.87520469967,-1062.61037819522,1724.91272125402,-1059.23787792811,1727.39396297684,-1060.92412806167,1728.63458383826,-1061.76725312844,1726.15334211543,-1060.08100299489,-2.167698931,-0.562083377852056,-0.827080574274613
1729.30873181139,-1063.44080450297,1724.35214204442,-1060.05964820935,1726.83043692791,-1061.75022635616,1728.06958436965,-1062.59551542957,1725.59128948616,-1060.90493728275,-2.16944426,-0.563526048937497,-0.826098294495815
1728.74081041932,-1064.27024086471,1723.79012942965,-1060.88043884417,1726.26546992448,-1062.57533985444,1727.50314017190,-1063.42279035958,1725.02779967706,-1061.72788934930,-2.171189589,-0.564967003424863,-0.825113498278346
1728.17144225342,-1065.09868475384,1723.22668512169,-1061.70024733229,1725.69906368756,-1063.39946604306,1726.93525297049,-1064.24907539845,1724.46287440462,-1062.54985668767,-2.172934919,-0.566406236924758,-0.824126188622067
1727.60062904811,-1065.92613364676,1722.66181083690,-1062.51907117644,1725.13121994250,-1064.22260241160,1726.36592449531,-1065.07436802918,1723.89651538970,-1063.37083679402,-2.174680248,-0.567843745053026,-0.823136368534494
1727.02837254217,-1066.75258502292,1722.09550829598,-1063.33690788233,1724.56194041907,-1065.04474645263,1725.79515648062,-1065.89866573777,1723.32872435753,-1064.19082716748,-2.176425577,-0.569279523430769,-0.822144041030789
1726.45467447879,-1067.57803636481,1721.52777922399,-1064.15375495871,1723.99122685139,-1065.86589566176,1725.22295066509,-1066.72196601329,1722.75950303769,-1065.00982531023,-2.178170906,-0.570713567684357,-0.821149209133756
1725.87953660557,-1068.40248515797,1720.95862535032,-1064.96960991730,1723.41908097794,-1066.68604753763,1724.64930879175,-1067.54426634780,1722.18885316413,-1065.82782872747,-2.179916236,-0.572145873445441,-0.820151875873824
1725.30296067446,-1069.22592889098,1720.38804840873,-1065.78447027287,1722.84550454159,-1067.50519958192,1724.07423260803,-1068.36556423645,1721.61677647516,-1066.64483492740,-2.181661565,-0.573576436350971,-0.819152044289044
1724.72494844182,-1070.04836505548,1719.81605013727,-1066.59833354322,1722.27049928955,-1068.32334929935,1723.49772386569,-1069.18585717741,1721.04327471341,-1067.46084142128,-2.183406894,-0.575005252043204,-0.818149717425076
1724.14550166839,-1070.86979114619,1719.24263227837,-1067.41119724917,1721.69406697338,-1069.14049419768,1722.91978432088,-1070.00514267194,1720.46834962588,-1068.27584572343,-2.185152223,-0.576432316169719,-0.817144898335181
1723.56462211924,-1071.69020466091,1718.66779657876,-1068.22305891461,1721.11620934900,-1069.95663178776,1722.34041573412,-1070.82341822434,1719.89200296388,-1069.08984535119,-2.186897553,-0.577857624383431,-0.816137590080213
1722.98231156384,-1072.50960310052,1718.09154478947,-1069.03391606646,1720.53692817665,-1070.77175958349,1721.75961987025,-1071.64068134201,1719.31423648306,-1069.90283782498,-2.188642882,-0.579281172342604,-0.815127795728607
1722.39857177601,-1073.32798396898,1717.51387866587,-1069.84376623472,1719.95622522094,-1071.58587510185,1721.17739849848,-1072.45692953542,1718.73505194341,-1070.71482066828,-2.190388211,-0.580702955710865,-0.814115518356373
1721.81340453393,-1074.14534477337,1716.93479996764,-1070.65260695242,1719.37410225079,-1072.39897586290,1720.59375339236,-1073.27216031813,1718.15445110922,-1071.52579140766,-2.192133541,-0.582122970157215,-0.813100761047081
1721.22681162011,-1074.96168302386,1716.35431045875,-1071.46043575572,1718.79056103943,-1073.21105938979,1720.00868632977,-1074.08637120682,1717.57243574909,-1072.33574757275,-2.19387887,-0.583541211356043,-0.812083526891860
1720.63879482141,-1075.77699623374,1715.77241190747,-1072.26725018382,1718.20560336444,-1074.02212320878,1719.42219909293,-1074.89955972126,1716.98900763596,-1073.14468669630,-2.195624199,-0.584957674987141,-0.811063818989381
1720.04935592904,-1076.59128191943,1715.18910608637,-1073.07304777902,1717.61923100771,-1074.83216484922,1718.83429346838,-1075.71172338433,1716.40416854704,-1073.95260631412,-2.197369528,-0.586372356735714,-0.810041640445850
1719.45849673854,-1077.40453760048,1714.60439477229,-1073.87782608672,1717.03144575541,-1075.64118184360,1718.24497124698,-1076.52285972204,1715.81792026385,-1074.75950396516,-2.199114858,-0.587785252292398,-0.809016994375002
1718.87071148625,-1078.21355459485,1714.01660952000,-1074.68684308110,1716.44366050312,-1076.45019883797,1717.65718599468,-1077.33187671641,1715.23013501156,-1075.56852095953,-2.199114858,-0.587785252292398,-0.809016994375002
1718.28292623395,-1079.02257158923,1713.42882426770,-1075.49586007547,1715.85587525083,-1077.25921583235,1717.06940074239,-1078.14089371079,1714.64234975927,-1076.37753795391,-2.199114858,-0.587785252292398,-0.809016994375002
1717.69514098166,-1079.83158858360,1712.84103901541,-1076.30487706985,1715.26808999854,-1078.06823282672,1716.48161549010,-1078.94991070516,1714.05456450697,-1077.18655494828,-2.199114858,-0.587785252292398,-0.809016994375002
1717.10735572937,-1080.64060557798,1712.25325376312,-1077.11389406422,1714.68030474625,-1078.87724982110,1715.89383023781,-1079.75892769954,1713.46677925468,-1077.99557194266,-2.199114858,-0.587785252292398,-0.809016994375002
1716.51957047708,-1081.44962257235,1711.66546851083,-1077.92291105860,1714.09251949395,-1079.68626681547,1715.30604498552,-1080.56794469391,1712.87899400239,-1078.80458893703,-2.199114858,-0.587785252292398,-0.809016994375002
1715.93178522479,-1082.25863956673,1711.07768325854,-1078.73192805297,1713.50473424166,-1080.49528380985,1714.71825973322,-1081.37696168829,1712.29120875010,-1079.61360593141,-2.199114858,-0.587785252292398,-0.809016994375002
1715.34399997249,-1083.06765656110,1710.48989800624,-1079.54094504735,1712.91694898937,-1081.30430080422,1714.13047448093,-1082.18597868266,1711.70342349781,-1080.42262292579,-2.199114858,-0.587785252292398,-0.809016994375002
1714.75621472020,-1083.87667355548,1709.90211275395,-1080.34996204172,1712.32916373708,-1082.11331779860,1713.54268922864,-1082.99499567704,1711.11563824551,-1081.23163992016,-2.199114858,-0.587785252292398,-0.809016994375002
1714.16842946791,-1084.68569054985,1709.31432750166,-1081.15897903610,1711.74137848478,-1082.92233479297,1712.95490397635,-1083.80401267141,1710.52785299322,-1082.04065691454,-2.199114858,-0.587785252292398,-0.809016994375002
1713.58064421562,-1085.49470754423,1708.72654224937,-1081.96799603047,1711.15359323249,-1083.73135178735,1712.36711872405,-1084.61302966579,1709.94006774093,-1082.84967390891,-2.199114858,-0.587785252292398,-0.809016994375002
1712.99285896332,-1086.30372453860,1708.13875699707,-1082.77701302485,1710.56580798020,-1084.54036878172,1711.77933347176,-1085.42204666016,1709.35228248864,-1083.65869090329,-2.199114858,-0.587785252292398,-0.809016994375002
1712.40507371103,-1087.11274153298,1707.55097174478,-1083.58603001922,1709.97802272791,-1085.34938577610,1711.19154821947,-1086.23106365454,1708.76449723634,-1084.46770789766,-2.199114858,-0.587785252292398,-0.809016994375002
1711.81728845874,-1087.92175852735,1706.96318649249,-1084.39504701360,1709.39023747561,-1086.15840277047,1710.60376296718,-1087.04008064891,1708.17671198405,-1085.27672489204,-2.199114858,-0.587785252292398,-0.809016994375002
1711.22950320645,-1088.73077552173,1706.37540124020,-1085.20406400797,1708.80245222332,-1086.96741976485,1710.01597771488,-1087.84909764329,1707.58892673176,-1086.08574188641,-2.199114858,-0.587785252292398,-0.809016994375002
1710.64171795415,-1089.53979251610,1705.78761598790,-1086.01308100235,1708.21466697103,-1087.77643675922,1709.42819246259,-1088.65811463766,1707.00114147947,-1086.89475888079,-2.199114858,-0.587785252292398,-0.809016994375002
1710.05393270186,-1090.34880951048,1705.19983073561,-1086.82209799672,1707.62688171874,-1088.58545375360,1708.84040721030,-1089.46713163204,1706.41335622717,-1087.70377587516,-2.199114858,-0.587785252292398,-0.809016994375002
1709.46614744957,-1091.15782650485,1704.61204548332,-1087.63111499110,1707.03909646644,-1089.39447074797,1708.25262195801,-1090.27614862641,1705.82557097488,-1088.51279286954,-2.199114858,-0.587785252292398,-0.809016994375002
1708.87836219728,-1091.96684349923,1704.02426023103,-1088.44013198547,1706.45131121415,-1090.20348774235,1707.66483670571,-1091.08516562079,1705.23778572259,-1089.32180986391,-2.199114858,-0.587785252292398,-0.809016994375002
1708.29057694498,-1092.77586049360,1703.43647497873,-1089.24914897985,1705.86352596186,-1091.01250473672,1707.07705145342,-1091.89418261516,1704.65000047030,-1090.13082685829,-2.199114858,-0.587785252292398,-0.809016994375002
1707.70279169269,-1093.58487748798,1702.84868972644,-1090.05816597422,1705.27574070957,-1091.82152173110,1706.48926620113,-1092.70319960954,1704.06221521800,-1090.93984385266,-2.199114858,-0.587785252292398,-0.809016994375002
1707.11500644040,-1094.39389448235,1702.26090447415,-1090.86718296860,1704.68795545727,-1092.63053872547,1705.90148094884,-1093.51221660391,1703.47442996571,-1091.74886084704,-2.199114858,-0.587785252292398,-0.809016994375002
1706.52722118811,-1095.20291147673,1701.67311922186,-1091.67619996297,1704.10017020498,-1093.43955571985,1705.31369569654,-1094.32123359829,1702.88664471342,-1092.55787784141,-2.199114858,-0.587785252292398,-0.809016994375002
1705.93943593581,-1096.01192847110,1701.08533396956,-1092.48521695735,1703.51238495269,-1094.24857271422,1704.72591044425,-1095.13025059266,1702.29885946113,-1093.36689483579,-2.199114858,-0.587785252292398,-0.809016994375002
1705.35165068352,-1096.82094546548,1700.49754871727,-1093.29423395172,1702.92459970040,-1095.05758970860,1704.13812519196,-1095.93926758704,1701.71107420883,-1094.17591183016,-2.199114858,-0.587785252292398,-0.809016994375002
1704.76386543123,-1097.62996245985,1699.90976346498,-1094.10325094610,1702.33681444810,-1095.86660670297,1703.55033993967,-1096.74828458141,1701.12328895654,-1094.98492882454,-2.199114858,-0.587785252292398,-0.809016994375002
1704.17608017894,-1098.43897945423,1699.32197821269,-1094.91226794047,1701.74902919581,-1096.67562369735,1702.96255468737,-1097.55730157579,1700.53550370425,-1095.79394581891,-2.199114858,-0.587785252292398,-0.809016994375002
1703.58829492664,-1099.24799644860,1698.73419296039,-1095.72128493485,1701.16124394352,-1097.48464069172,1702.37476943508,-1098.36631857016,1699.94771845196,-1096.60296281329,-2.199114858,-0.587785252292398,-0.809016994375002
1703.00050967435,-1100.05701344298,1698.14640770810,-1096.53030192922,1700.57345869123,-1098.29365768610,1701.78698418279,-1099.17533556454,1699.35993319966,-1097.41197980766,-2.199114858,-0.587785252292398,-0.809016994375002
1702.41272442206,-1100.86603043735,1697.55862245581,-1097.33931892360,1699.98567343893,-1099.10267468047,1701.19919893050,-1099.98435255891,1698.77214794737,-1098.22099680204,-2.199114858,-0.587785252292398,-0.809016994375002
1701.82493916977,-1101.67504743173,1696.97083720352,-1098.14833591797,1699.39788818664,-1099.91169167485,1700.61141367820,-1100.79336955329,1698.18436269508,-1099.03001379641,-2.199114858,-0.587785252292398,-0.809016994375002
1701.23715391747,-1102.48406442610,1696.38305195123,-1098.95735291235,1698.81010293435,-1100.72070866922,1700.02362842591,-1101.60238654766,1697.59657744279,-1099.83903079079,-2.199114858,-0.587785252292398,-0.809016994375002
1700.64936866518,-1103.29308142048,1695.79526669893,-1099.76636990672,1698.22231768206,-1101.52972566360,1699.43584317362,-1102.41140354204,1697.00879219050,-1100.64804778516,-2.199114858,-0.587785252292398,-0.809016994375002
1700.06158341289,-1104.10209841485,1695.20748144664,-1100.57538690110,1697.63453242977,-1102.33874265797,1698.84805792133,-1103.22042053641,1696.42100693820,-1101.45706477954,-2.199114858,-0.587785252292398,-0.809016994375002
1699.47379816060,-1104.91111540923,1694.61969619435,-1101.38440389547,1697.04674717747,-1103.14775965235,1698.26027266904,-1104.02943753079,1695.83322168591,-1102.26608177391,-2.199114858,-0.587785252292398,-0.809016994375002
1698.88601290831,-1105.72013240360,1694.03191094206,-1102.19342088985,1696.45896192518,-1103.95677664672,1697.67248741674,-1104.83845452516,1695.24543643362,-1103.07509876829,-2.199114858,-0.587785252292398,-0.809016994375002
1698.29822765601,-1106.52914939798,1693.44412568976,-1103.00243788422,1695.87117667289,-1104.76579364110,1697.08470216445,-1105.64747151954,1694.65765118133,-1103.88411576266,-2.199114858,-0.587785252292398,-0.809016994375002
1697.71044240372,-1107.33816639235,1692.85634043747,-1103.81145487860,1695.28339142060,-1105.57481063547,1696.49691691216,-1106.45648851391,1694.06986592903,-1104.69313275704,-2.199114858,-0.587785252292398,-0.809016994375002
1697.12265715143,-1108.14718338673,1692.26855518518,-1104.62047187297,1694.69560616830,-1106.38382762985,1695.90913165987,-1107.26550550829,1693.48208067674,-1105.50214975141,-2.199114858,-0.587785252292398,-0.809016994375002
1696.53487189914,-1108.95620038110,1691.68076993289,-1105.42948886735,1694.10782091601,-1107.19284462422,1695.32134640757,-1108.07452250266,1692.89429542445,-1106.31116674579,-2.199114858,-0.587785252292398,-0.809016994375002
